0,0,9,10,10,No
1,1,5,7,2,Yes
1,1,10,2,2,Yes
1,1,20,10,10,No
1,1,40,20,10,No
1,1,3,2,1,Yes
0,0,12,6,18,No
1,1,14,2,2,Yes
1,1,7,2,2,Yes
0,0,8,19,1,No
1,0,11,6,4,No
0,1,6,10,7,No
0,0,6,6,6,No
1,1,7,3,2,Yes
1,1,6,6,6,Yes
1,1,7,7,10,Yes
1,1,15,10,12,No
1,1,15,11,2,No
1,1,15,12,2,No
1,1,15,13,2,No
0,1,5,5,5,No
0,1,2,2,2,No
0,1,6,7,8,No
1,0,8,8,8,No
1,0,2,2,2,No
1,0,7,7,7,No
1,0,2,2,2,No
1,0,14,14,14,No
0,1,2,2,2,No
0,1,1,1,1,No
1,1,7,10,2,No
1,1,7,2,2,Yes
1,1,7,18,2,Yes
1,1,7,2,2,Yes
1,1,7,15,2,Yes
1,1,14,15,2,No
1,1,14,15,2,No
1,1,14,15,2,No
1,1,14,15,2,No
1,1,14,15,2,No
1,1,14,15,2,No
1,1,14,15,2,No
1,1,7,2,2,Yes
1,1,7,4,2,Yes
1,1,7,2,2,Yes
1,1,7,4,2,Yes
1,1,7,2,4,Yes
1,1,7,4,4,Yes
1,1,7,2,4,Yes
1,1,7,4,4,Yes
1,1,7,4,2,Yes
1,1,7,8,2,Yes
1,1,7,10,2,No
1,1,7,11,2,No
1,1,7,12,2,No
1,1,7,13,2,No
1,1,7,14,2,No
1,1,7,5,2,Yes
1,1,7,6,2,Yes
1,1,7,8,2,Yes
1,1,7,9,2,Yes
1,1,7,8,2,Yes
1,1,7,9,2,Yes
1,1,7,10,2,Yes
1,1,7,9,2,Yes
1,1,7,2,2,Yes
1,1,7,4,2,Yes
1,1,7,4,2,Yes
1,1,7,8,2,Yes
1,1,7,10,2,Yes
1,1,7,9,10,No
1,1,7,2,8,No
1,1,7,4,7,No
1,1,7,4,2,Yes
1,1,7,8,2,Yes
1,1,7,4,2,Yes
1,1,7,8,2,Yes
1,1,7,4,5,No
1,1,7,4,5,No
1,1,7,4,5,No
1,1,7,4,5,No
1,0,2,2,2,No
1,0,7,1,2,No
1,0,3,1,2,No
1,0,5,1,2,No
1,0,6,1,2,No
1,0,2,1,2,No
1,0,1,1,1,No
0,1,2,2,2,No
0,1,7,1,2,No
0,1,3,1,2,No
0,1,5,1,2,No
0,1,6,1,2,No
0,1,2,1,2,No
0,1,1,1,1,No
