43043,2017/8/31,sun,03:08:52,03:09:37
43042,2017/7/9,sun,10:21:54,10:22:47
43045,2017/11/4,tue,02:21:15,02:21:51
43046,2017/9/1,fri,02:02:11,02:03:10
3077,2017/9/10,sun,23:15:55,23:16:00
43042,2017/7/22,fri,10:32:47,10:33:10
43047,2017/8/7,wed,18:53:05,18:54:33
43047,2017/6/9,mon,22:43:15,22:45:13
43044,2017/4/27,mon,14:41:48,14:41:51
43048,2017/4/17,tue,03:48:09,03:49:12
43046,2017/8/4,fri,17:11:47,17:13:38
43043,2017/8/24,thu,05:02:26,05:03:30
43048,2017/9/29,tue,23:38:17,23:38:59
43041,2017/1/11,tue,15:02:45,15:03:55
43041,2017/4/9,tue,13:26:58,13:27:22
43043,2017/3/20,fri,13:00:56,13:02:50
43043,2017/5/31,tue,22:41:29,22:43:23
43045,2017/1/8,sat,17:59:40,18:00:58
43047,2017/2/4,sun,04:38:28,04:40:11
43045,2017/7/16,sun,00:49:01,00:49:11
43049,2017/10/27,wed,11:00:27,11:00:28
43043,2017/6/18,sun,10:05:12,10:07:11
43045,2017/7/29,fri,10:15:20,10:15:47
43045,2017/6/2,wed,03:18:24,03:19:38
43044,2017/4/8,sat,05:37:43,05:38:40
43044,2017/4/22,wed,23:24:03,23:25:51
43048,2017/11/28,sun,00:13:58,00:14:14
43047,2017/12/19,wed,07:12:04,07:13:01
43043,2017/5/13,tue,07:13:51,07:14:48
43043,2017/10/27,wed,17:59:24,18:00:54
43044,2017/4/1,tue,04:01:40,04:02:55
43041,2017/8/29,mon,22:20:57,22:22:52
3077,2017/8/15,mon,16:49:33,16:50:12
43049,2017/3/15,sun,23:29:58,23:31:07
43049,2017/11/13,tue,16:45:58,16:47:44
43042,2017/11/7,thu,13:04:53,13:05:22
43043,2017/5/23,tue,14:20:01,14:20:41
43045,2017/8/23,mon,01:11:22,01:13:20
3077,2017/11/4,sat,08:20:18,08:21:08
43047,2017/5/16,wed,08:41:15,08:43:07
43043,2017/11/27,thu,00:51:36,00:52:48
43049,2017/9/2,tue,11:32:17,11:33:58
43048,2017/12/9,thu,21:55:58,21:56:21
3077,2017/1/15,wed,09:07:49,09:09:18
43045,2017/5/1,sun,03:56:16,03:57:17
43045,2017/8/21,sat,23:25:56,23:26:45
3077,2017/11/3,fri,05:57:02,05:57:15
43048,2017/3/30,sun,09:44:19,09:45:12
3077,2017/12/17,wed,17:39:26,17:40:44
43041,2017/9/10,fri,13:13:31,13:15:22
43049,2017/12/9,tue,18:00:08,18:00:26
43047,2017/11/23,fri,02:52:43,02:54:18
43042,2017/1/7,tue,12:49:53,12:50:22
43045,2017/8/24,thu,04:24:37,04:25:26
43041,2017/4/19,thu,18:01:33,18:03:30
43043,2017/5/25,tue,17:08:15,17:10:14
43049,2017/9/11,sun,10:06:14,10:07:08
43047,2017/6/27,fri,00:02:43,00:03:52
43044,2017/7/6,sat,12:30:14,12:31:52
3077,2017/6/12,mon,15:27:19,15:28:57
43046,2017/5/17,thu,13:54:37,13:54:52
43043,2017/7/8,tue,03:24:36,03:26:35
43042,2017/7/27,thu,04:42:58,04:42:58
43048,2017/10/27,tue,06:54:35,06:55:51
43046,2017/3/10,fri,06:59:44,07:01:18
43042,2017/5/14,mon,10:59:17,11:01:04
43042,2017/12/18,wed,22:01:26,22:02:13
43046,2017/6/25,tue,01:31:00,01:32:43
43045,2017/4/25,tue,10:20:54,10:22:43
43043,2017/4/28,wed,22:34:24,22:34:39
43048,2017/8/13,mon,18:27:34,18:28:55
43047,2017/7/26,mon,22:38:24,22:39:31
3077,2017/9/25,tue,23:21:08,23:22:56
43048,2017/9/24,wed,14:05:07,14:05:58
43048,2017/5/29,fri,00:42:01,00:42:19
43042,2017/3/14,fri,14:39:26,14:39:50
43049,2017/4/19,thu,06:34:35,06:35:14
43048,2017/6/21,sat,12:03:45,12:05:26
43044,2017/5/7,sat,09:50:16,09:51:16
43046,2017/2/28,wed,08:36:45,08:38:40
43041,2017/4/30,sun,02:20:41,02:20:47
3077,2017/9/2,tue,22:37:52,22:39:34
43043,2017/9/11,sat,04:16:53,04:18:24
43041,2017/10/23,tue,11:34:24,11:36:04
43046,2017/2/14,wed,18:37:05,18:38:30
43045,2017/3/20,fri,04:41:44,04:43:20
43045,2017/7/20,sun,03:14:07,03:14:56
43044,2017/11/2,sun,07:28:23,07:29:37
43047,2017/2/2,thu,04:18:54,04:19:46
43043,2017/9/20,tue,20:54:08,20:55:21
43047,2017/9/17,sat,06:11:25,06:11:59
43041,2017/9/17,sat,01:17:07,01:18:07
43047,2017/5/13,wed,20:54:45,20:56:11
43041,2017/12/30,thu,03:45:53,03:47:05
43049,2017/11/19,mon,00:07:31,00:09:05
43049,2017/12/16,thu,00:55:33,00:56:56
3077,2017/2/16,thu,17:09:48,17:09:58
43048,2017/3/20,tue,07:02:44,07:03:22
43043,2017/6/14,sun,02:00:37,02:01:40
43043,2017/8/1,sat,10:07:18,10:08:30
43046,2017/1/12,mon,16:13:42,16:15:04
43047,2017/3/22,sat,13:55:53,13:56:48
43043,2017/6/11,tue,04:06:54,04:07:51
43047,2017/3/28,mon,20:16:44,20:17:10
43042,2017/5/11,sun,12:42:29,12:42:47
43042,2017/10/22,sat,15:37:09,15:37:33
43042,2017/6/2,tue,08:05:54,08:06:11
43044,2017/1/21,tue,19:14:12,19:15:41
43045,2017/11/30,sat,19:47:46,19:48:11
43045,2017/11/8,fri,03:48:00,03:49:39
43047,2017/5/13,fri,20:18:09,20:18:55
43042,2017/3/5,sat,09:51:32,09:53:16
43049,2017/9/28,wed,00:39:18,00:39:23
43044,2017/8/4,tue,03:56:01,03:56:14
43041,2017/11/6,thu,13:01:06,13:01:08
43043,2017/5/9,wed,00:10:10,00:10:12
43041,2017/2/11,tue,06:17:50,06:18:25
43047,2017/6/19,thu,12:07:23,12:07:45
3077,2017/1/12,mon,10:00:12,10:00:20
43043,2017/4/13,sun,11:11:35,11:12:25
43048,2017/6/26,sat,15:48:22,15:48:33
43047,2017/5/9,sun,01:28:56,01:30:08
43043,2017/4/3,thu,07:06:07,07:07:07
3077,2017/6/7,sat,13:42:31,13:44:31
43042,2017/4/7,sat,22:14:13,22:15:48
43047,2017/1/29,fri,01:35:59,01:37:43
3077,2017/5/1,thu,07:53:57,07:55:39
43044,2017/7/19,sun,21:42:21,21:43:10
3077,2017/8/31,mon,20:15:29,20:15:30
43044,2017/6/20,wed,00:14:26,00:15:58
43048,2017/10/6,sat,13:32:02,13:33:41
3077,2017/2/25,mon,14:29:40,14:30:48
43043,2017/12/12,mon,10:45:36,10:46:18
43047,2017/6/16,sat,12:41:07,12:41:22
43047,2017/6/21,tue,12:19:53,12:19:57
43041,2017/8/25,thu,01:38:01,01:39:13
43049,2017/10/25,sat,16:18:50,16:20:27
43046,2017/11/29,mon,20:54:36,20:56:30
43042,2017/10/18,fri,05:17:22,05:18:06
43047,2017/11/30,tue,23:18:47,23:19:13
43048,2017/10/24,wed,20:26:22,20:27:42
43041,2017/3/30,fri,13:45:24,13:45:26
43043,2017/11/13,mon,03:13:04,03:14:14
3077,2017/6/6,thu,00:37:06,00:38:13
43047,2017/12/7,mon,11:41:33,11:42:50
43049,2017/11/29,wed,12:25:58,12:26:30
43048,2017/7/22,wed,23:44:28,23:44:54
43041,2017/5/7,fri,08:26:49,08:27:36
3077,2017/11/9,sat,14:02:06,14:02:41
43045,2017/6/22,wed,06:47:11,06:48:42
